query_id,rank,candidate_topic,candidate_score,overlap_terms,qa_id,category,source_question,source_answer,leakage_warning,recommendation,review_status,suggested_action
trial_query_023,1,labs,2.8284,"[""tah"", ""امي"", ""بقدر"", ""عملت"", ""فحص"", ""نتيجته"", ""وهاي"", ""يساعدني""]",ahd5k_00372,أمراض الغدد الصماء,في حد بقدر يساعدني أمي عملت فحص TAH وهاي نتيجته,التحليل طبيعي . إذا كانت تأخد تيروكسين عليها أن تستمر بنفس الجرعة . وإذا لم تكن تأخذ فالغدة طبيعية ولاتحتاج لشيء,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_023,2,labs,0.9071,"[""عملت"", ""فحص""]",ahd5k_04052,أمراض باطنية,عملت فحص الفيدال والتيفوئيد وطلعت النسبة 1\160 ولاني مرضعة اخدت علاج وريدي روسفين وما اعطوني السيبروكسين هل ممكن يأثر علي وما يروح بسرعة وك وكمان بعاني من الم بمنطقة تحت...,الفحص دا في خلاف الصراحة لاعتماده في التشخيص ، وبالتالي هاتي اشياء اخرى تثبت اصابتك .. كالحمى التى لا تستجيب للعلاج وخاصة باليل .. او انك بتشربي حليب غير مبستر واكل لحوم غير مطهية جيدا .. ،، او اعملي مزرعة دم أو مزرعة براز,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_023,3,labs,0.9071,"[""امي"", ""فحص""]",ahd5k_04975,أمراض القلب و الشرايين,امي في عمر ٦٠ تعاني من امراض الضغط والسكر وضيق في شرايين القلب والكروستروال والان تشتكي من نغزات في الجهه اليسري من الامام والظهر مماسبب هده النغزات.؟؟,ليس بالضرورة فكل ألم في هذه المنطقة لا يعني أن مصدره القلب، فهناك انسجة كثيرة جلدية وعضلية هيكلية وغيرها يمكن أن تسبب ألم ولمعرفة السبب بدقة لا بد من فحص طبي سريري وبيان خصاءص الألم والعلامات المرافقة,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_023,4,labs,0.5536,"[""فحص""]",ahd5k_00171,صحة المسنين,امرأة تريد طرقة للتخلص من الكوليسترول في الجسم - وعمرها 54 سنة,أولاً يتوجب معرفة نوع الكوليسترول المرتفع لديها وهل يصاحبه ارتفاع في الدهون الثلاثية أم لا وهل الكوليسترول الحميد منخفض ، جميع هذه المعلومات يمكن الحصول عليها بعد فحص الدهون لتحديد نوع الزيادة ومقدارها ، كذلك يتطلب معرفة ما اذا كان وزنها طبيعي أم لا ، وهل ل...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_023,5,labs,0.5536,"[""فحص""]",ahd5k_00222,تشخيص,اختي عمرها 17 ومنذ سنتين تقريبا اصبحت تصاب بالام حادة في الراس وعندما تصاب بها تشعر بنض سريع وقوي جدا في الشرايين الموجودة في منقطة جوانب الجبهة ما ثشخيصكم لما...,على الاغلب هذا شقيقة يجب اجراء فحص طبي لنفي اي سبب اخر للصداع و من ثم يمكن اخذ المسكنات مثل الباندول فولت فاست,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_024,1,surgery_urology,4.3589,"[""اجراء"", ""الصمام"", ""القلب"", ""المفتوح"", ""انسداد"", ""بتبديل"", ""بصمام"", ""بنجاح"", ""حيواني"", ""شرايين"", ""ضعف"", ""عمليه"", ""لكنه"", ""والدي"", ""وتبديل"", ""وتم"", ""وتمت"", ""ومشكله"", ""يعاني""]",ahd5k_00391,جراحة القلب والشرايين,والدي يعاني من انسداد في ٣ شرايين ومشكله في الصمام وتم إجراء عملية القلب المفتوح له بتبديل ٣ شرايين وتبديل الصمام بصمام حيواني وتمت بنجاح لكنه يعاني الان من ضعف...,ننصح بالإلتزام بإرشادات الطبيب المعالج,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_024,2,surgery_urology,1.3471,"[""القلب"", ""المفتوح"", ""شرايين"", ""عمليه"", ""يعاني""]",ahd5k_01704,جراحة القلب والشرايين,قريبي عمره 55 يعاني من تصلب 3 من شرايين القلب ويحتاج الى عمليه القلب المفتوح ما هي نسبه نجاح هذه العمليه؟وهل هي خطيره؟.واين؟وبأي دوله يفضل اجرائها؟ارجو الرد ع جميع اسئلتي,غالبا لا تكون هناك مشكلة، والعملية هي الخلاص ، مع ذلك التقدير الدقيق يكون للطبيب المطلع على تفاصيل حالته,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_024,3,surgery_urology,1.3471,"[""القلب"", ""شرايين"", ""ضعف"", ""عمليه"", ""يعاني""]",ahd5k_04912,جراحة القلب والشرايين,هل ضعف عضله القلب وضيق ثلاث شرايين في القلب لهم عمليه جراحيه مع العلم أن المريض يعاني من مرض السكر ام يبقى على العلاج ولو عمليه جراحيهوين تنصحونا نعملها وعاووزيين...,هذا يتطلب معرفة نسبة الضعف الموجود في العضلة القلبية ونسبة التضيق في الثلاثة شرايين المذكورة، كما أنه من الضروري معرفة الحالة الوظيفية لباقي أعضاء الجسم خاصة الكلى والجهاز التنفسي، والكبد وغيره، وفي جميع الأحوال في العادة تُعرض نتائج القثطرة على فريق طبي مُ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_024,4,surgery_urology,1.1177,"[""الصمام"", ""القلب"", ""المفتوح"", ""عمليه""]",ahd5k_03015,جراحة القلب والشرايين,الوالدة عملت عملية القلب المفتوح دون تغيير صمامات شهر 1/2014معها السكري عمرها 65 ماهي الادوية التي يجب ان تأخذها يوميا ؟,لا نعرف نوع الصمام ولا حالتها السريرية بعد العملية والتي على أساسها سيتم تحديد الدواء الذي ينبغي وصفه,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_024,5,surgery_urology,0.9177,"[""الصمام"", ""انسداد"", ""عمليه"", ""وتبديل""]",ahd5k_01294,جراحة القلب والشرايين,تعاني والدتي من انسداد في الصمام الابهر بنسبة 40-60. حيث والتقرير ينصح باجراء عملية قلب مفتوح وتبديل صمامالابهر مع العلم انها تعاني من مرض السكري وضغط الدمز. العمر65س,العمليات الجراحية اليوم لا يعيقها أي مرض إذا ما تمت السيطرة عليه بشكل جيد قبل وأثناء وبعد العمل الجراحي، فلا داعي للقلق,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_025,1,other,4.899,"[""اخذ"", ""ارتداد"", ""الاستلقاء"", ""التامور"", ""الجلوس"", ""الراحه"", ""الصدر"", ""الظهر"", ""بالالم"", ""بعدم"", ""ضغط"", ""عميق"", ""لالتهاب"", ""لاوجود"", ""لايوجد"", ""معدي"", ""منتصف"", ""نفس"", ""واشعر"", ""والم"", ""وشعور"", ""وقلبيا"", ""ويخف"", ""يزداد""]",ahd5k_00436,أمراض القلب و الشرايين,ضغط والم وشعور بعدم الراحة في منتصف الصدر يزداد عند الاستلقاء على الظهر ويخف عند الجلوس واشعر بالالم عند اخذ نفس عميق لاوجود لالتهاب التامور او ارتداد معدي وقلبيا لايوجد...,لا بد من فحص طبي سريري لاستبعاد فتق في الحجاب الحاجز,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_025,2,other,0.8124,"[""اخذ"", ""ضغط"", ""نفس""]",ahd5k_00065,إسعاف أولي,هل عقار اولفين المسكن له اثار جانبية مثل الفولتارين حيث اني مصاب بالصداع الشقيقه واحتاج مسكن قوي وشكرا,"الأولفين هو نفس الدواء فولتارين , فالاثنان يحتووا على نفس المادة الفعالة ديكلوفيناك , ولكن الاسم التجاري مختلف , ولهم نفس الأعراض الجانبية . فإذا كنت لا تعاني من ارتفاع في ضغط الدم. ولا من أي مشاكل , فإنك تستطيع أخذ الدواء , وخذه على معدة ممتلئة ( بعد الأكل...",,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_025,3,other,0.8124,"[""اخذ"", ""ضغط"", ""لالتهاب""]",ahd5k_01330,الطب البديل,ماهو البردقوش وهل يوجد باليمن وهل يزيد من عدد الحيوانات المنويه؟,البردقوش v ينظم هرمونات الرينين و الألدسترون وينظم ضغط الدم. v منشط عام ، و يعمل على إعادة الاتزان الهرموني فينظم الدورة الشهرية وينشط المبايض فيساعد على الحمل، و يزيل الماء الزائد من الجسم. v طارد للغازات. v يفيد في علاج الروماتيزم و الأكزيما و القرح المعد...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_025,4,other,0.6082,"[""ضغط"", ""لايوجد""]",ahd5k_00237,أمراض القلب و الشرايين,السلام عليكم، ما هو الفرق بين ضغط الدم الخاص بالجسم والضغط الخاص بالعينين؟ من فضلكم تشرحولي بالتفصيل,لايوجد علاقة إجمالا,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
