relation_id,chunk_id,qa_id,candidate_relation_type,validated_relation_type,keep,source_entity_id,source_name,source_type,target_entity_id,target_name,target_type,evidence,confidence,reason,provider,model
rel_seed_36b4ef84647ab9f3,chunk_00131,ahd5k_00780,TREATED_BY,TREATED_BY,false,ent_diseasecondition_00247d3d5c80,الصداع التوتري,DiseaseCondition,ent_treatment_450cbdcb87da,الطبيب,Treatment,النص يشير إلى مراجعة طبيب أعصاب وليس الطبيب كعلاج,0.200,العلاقة تشير إلى الطبيب كعلاج بينما النص يشير إلى طبيب أعصاب كمتخصص,groq,qwen/qwen3-32b
rel_seed_338dc32320f16408,chunk_00131,ahd5k_01058,TREATED_BY,TREATED_BY,false,ent_symptom_b754f1a1e5a8,صداع,Symptom,ent_treatment_450cbdcb87da,الطبيب,Treatment,النص يشير إلى مراجعة أخصائي أنف وأذن وليس الطبيب كعلاج,0.200,العلاقة تشير إلى الطبيب كعلاج بينما النص يشير إلى متخصص آخر,groq,qwen/qwen3-32b
rel_seed_4c33ff1b89cf3eef,chunk_00131,ahd5k_01058,INVESTIGATED_BY,INVESTIGATED_BY,true,ent_symptom_b754f1a1e5a8,صداع,Symptom,ent_test_e668861db259,الصور الشعاعية,Test,الصور الشعاعية قد تُطلب لفحص الصداع,0.850,العلاقة مدعومة مباشرة من النص الذي يربط بين الأعراض والفحص,groq,qwen/qwen3-32b
rel_seed_cd373b1fd2476989,chunk_00131,ahd5k_03689,TREATED_BY,TREATED_BY,false,ent_symptom_b754f1a1e5a8,صداع,Symptom,ent_treatment_450cbdcb87da,الطبيب,Treatment,النص يشير إلى مراجعة أخصائي أمراض داخلية وليس الطبيب كعلاج,0.200,العلاقة تشير إلى الطبيب كعلاج بينما النص يشير إلى متخصص آخر,groq,qwen/qwen3-32b
rel_seed_51fa10efcc137cb2,chunk_00132,ahd5k_00804,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_88a350b88c4d,عضلات الصدر,DiseaseCondition,ent_symptom_f51ef98950a2,قلق,Symptom,الشعور بقبضة في الصدر وضيق التنفس مذكوران، لكن 'قلق' ليس مرتبطًا مباشرة بـ'عضلات الصدر' كعلاقة طبية منطقية,0.200,العلاقة عكسية (القلق ليس أعراضًا لعضلات الصدر) وغياب دليل مباشر على صلة طبية بين الكائنين,groq,qwen/qwen3-32b
rel_seed_41120cbf8a65837a,chunk_00133,ahd5k_04468,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_5490429a16c5,انزلاق غضروفي عنقي,DiseaseCondition,ent_test_c4cfd2d6468c,أشعة,Test,ينصح لك بصورة اشعة للعنق، هذه العلامات تشير إلى انزلاق غضروفي عنقي,0.850,الأشعة موصى بها كوسيلة تشخيصية مباشرة للتحقق من انزلاق غضروفي عنقي بناءً على العلامات المذكورة,groq,qwen/qwen3-32b
rel_seed_facf294aab339c26,chunk_00135,ahd5k_01394,TREATED_BY,TREATED_BY,false,ent_diseasecondition_c530adcb98c5,الاكتئاب,DiseaseCondition,ent_treatment_84e0992b5157,شاي الأعشاب,Treatment,No explicit treatment claim; entities co-occur without causal link,0.200,Entities co-occur in QA without direct treatment evidence,groq,qwen/qwen3-32b
rel_seed_0e07c6ca41964c90,chunk_00135,ahd5k_01394,TREATED_BY,TREATED_BY,false,ent_diseasecondition_9719230327a2,فقر الدم,DiseaseCondition,ent_treatment_84e0992b5157,شاي الأعشاب,Treatment,No explicit treatment claim; entities co-occur without causal link,0.200,Entities co-occur in QA without direct treatment evidence,groq,qwen/qwen3-32b
rel_seed_266296e92f79e985,chunk_00135,ahd5k_01394,TREATED_BY,TREATED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_84e0992b5157,شاي الأعشاب,Treatment,No explicit treatment claim; entities co-occur without causal link,0.200,Entities co-occur in QA without direct treatment evidence,groq,qwen/qwen3-32b
rel_seed_fc524c3a8f29d8ad,chunk_00137,ahd5k_04817,TREATED_BY,TREATED_BY,false,ent_diseasecondition_a2605dbbfa2a,أقل من الطبيعي,DiseaseCondition,ent_treatment_df97f5e24856,النوم جيداً,Treatment,ماعليك سوى ممارسة الرياضة و تناول الاطعمة كاللحوم و الخضار و الفواكة والنوم جيداً,0.650,العلاج (النوم جيداً) هو نصيحة عامة للصحة ولا يُربط بشكل مباشر بعلاج الحالة المذكورة (أقل من الطبيعي) كعلاج طبي محدد,groq,qwen/qwen3-32b
rel_seed_bad7eca7971bcea1,chunk_00137,ahd5k_04817,TREATED_BY,TREATED_BY,false,ent_diseasecondition_a2605dbbfa2a,أقل من الطبيعي,DiseaseCondition,ent_treatment_c8e54783a44f,اللحوم,Treatment,ماعليك سوى ممارسة الرياضة و تناول الاطعمة كاللحوم و الخضار و الفواكة والنوم جيداً,0.650,اللحوم مذكورة كجزء من نظام غذائي عام وليس كعلاج طبي محدد للحالة (أقل من الطبيعي),groq,qwen/qwen3-32b
rel_seed_975ad8503587debd,chunk_00137,ahd5k_04817,TREATED_BY,TREATED_BY,false,ent_diseasecondition_a2605dbbfa2a,أقل من الطبيعي,DiseaseCondition,ent_treatment_2b917ff56ac9,الخضار,Treatment,ماعليك سوى ممارسة الرياضة و تناول الاطعمة كاللحوم و الخضار و الفواكة والنوم جيداً,0.650,الخضار مذكورة كجزء من نظام غذائي عام وليس كعلاج طبي محدد للحالة (أقل من الطبيعي),groq,qwen/qwen3-32b
rel_seed_fcfed5e25465cf36,chunk_00137,ahd5k_04817,TREATED_BY,TREATED_BY,false,ent_diseasecondition_a2605dbbfa2a,أقل من الطبيعي,DiseaseCondition,ent_treatment_903a54038c7e,الفواكة,Treatment,ماعليك سوى ممارسة الرياضة و تناول الاطعمة كاللحوم و الخضار و الفواكة والنوم جيداً,0.650,الفواكة مذكورة كجزء من نظام غذائي عام وليس كعلاج طبي محدد للحالة (أقل من الطبيعي),groq,qwen/qwen3-32b
rel_seed_5a0d75a00c8d590a,chunk_00138,ahd5k_00774,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_fe424a778440,حصاصة,Symptom,"التهاب الجلد الانين التهاب, حصاصة الجلد الانين",0.850,Direct co-occurrence with explicit symptom-disease linkage in QA,groq,qwen/qwen3-32b
rel_seed_90ca3d52f97081b4,chunk_00138,ahd5k_00774,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_9731436c9bf9,الانين,Symptom,الانين الجلد,0.850,Symptom explicitly mentioned in disease context,groq,qwen/qwen3-32b
rel_seed_54e84e1a6666a414,chunk_00138,ahd5k_00774,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_789144e7ff3c,الثيحال الريوي,Test,الثيحال الريوي الثيحال الريوي,0.200,Test mentioned without explicit diagnostic linkage to inflammation,groq,qwen/qwen3-32b
rel_seed_50ffc4bb40090899,chunk_00138,ahd5k_00774,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_fe424a778440,حصاصة,Symptom,ent_test_789144e7ff3c,الثيحال الريوي,Test,الثيحال الريوي الثيحال الريوي,0.200,Test mentioned without explicit investigation linkage to symptom,groq,qwen/qwen3-32b
rel_seed_030b7afeabb6247a,chunk_00138,ahd5k_00774,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_9731436c9bf9,الانين,Symptom,ent_test_789144e7ff3c,الثيحال الريوي,Test,الثيحال الريوي الثيحال الريوي,0.200,Test mentioned without explicit investigation linkage to symptom,groq,qwen/qwen3-32b
rel_seed_b56f6f5369b043a2,chunk_00140,ahd5k_03423,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_symptom_759403abc54c,الإغماء,Symptom,الإغماء,0.950,Direct symptom mentioned in QA evidence,groq,qwen/qwen3-32b
rel_seed_71fc62caf6ae0fa6,chunk_00140,ahd5k_03423,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_test_433492431144,تحليل الحساسية,Test,اشعاعات الصدر و القلب و الرئة,0.200,Test entity mismatch (allergy test vs. X-rays mentioned),groq,qwen/qwen3-32b
rel_seed_0f36a13094bd124f,chunk_00140,ahd5k_03423,TREATED_BY,TREATED_BY,false,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_treatment_e3821aa5e124,مراقبة ضغط الدم,Treatment,مراقبة ضغط الدم باستمرار,0.300,Monitoring is not a treatment per rules,groq,qwen/qwen3-32b
rel_seed_bd0c1100d2d03780,chunk_00140,ahd5k_03423,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_d713f64368d3,ضغط,Symptom,ent_test_433492431144,تحليل الحساسية,Test,اشعاعات الصدر و القلب و الرئة,0.200,Test entity mismatch and no direct link to source symptom,groq,qwen/qwen3-32b
rel_seed_661714e4daf47c87,chunk_00140,ahd5k_03423,TREATED_BY,TREATED_BY,false,ent_symptom_d713f64368d3,ضغط,Symptom,ent_treatment_e3821aa5e124,مراقبة ضغط الدم,Treatment,مراقبة ضغط الدم باستمرار,0.300,Monitoring is not a treatment per rules,groq,qwen/qwen3-32b
rel_seed_3dafecfcbab3a815,chunk_00140,ahd5k_03423,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_759403abc54c,الإغماء,Symptom,ent_test_433492431144,تحليل الحساسية,Test,اشعاعات الصدر و القلب و الرئة,0.200,Test entity mismatch and no direct link to source symptom,groq,qwen/qwen3-32b
rel_seed_65df48a0feb461dc,chunk_00140,ahd5k_03423,TREATED_BY,TREATED_BY,false,ent_symptom_759403abc54c,الإغماء,Symptom,ent_treatment_e3821aa5e124,مراقبة ضغط الدم,Treatment,مراقبة ضغط الدم باستمرار,0.300,Monitoring is not a treatment per rules,groq,qwen/qwen3-32b
rel_seed_fcc0f468bcf9f63b,chunk_00140,ahd5k_03423,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_symptom_d713f64368d3,ضغط,Symptom,مراقبة ضغط الدم باستمرار,0.400,"Evidence refers to monitoring, not the symptom itself",groq,qwen/qwen3-32b
rel_seed_96a2f5047f9cc125,chunk_00141,ahd5k_03627,TREATED_BY,TREATED_BY,false,ent_diseasecondition_aa9977b6b112,سكري,DiseaseCondition,ent_treatment_b6f673a13d6a,مدر بول,Treatment,2- مدر بول تخرج الماء الزائد من جسمك,0.200,المدر البولي ليس علاجًا مباشرًا للسكري بل يُستخدم لعلاج ارتفاع ضغط الدم أو احتباس السوائل,groq,qwen/qwen3-32b
rel_seed_35ed4564da1d54d1,chunk_00141,ahd5k_03627,TREATED_BY,TREATED_BY,false,ent_diseasecondition_aa9977b6b112,سكري,DiseaseCondition,ent_treatment_1e3baddafc66,سيبوترامين,Treatment,3- علاج سيبوترامين مثل : ميريديا او سيبوترم او دايت ماكس او سليماكس,0.150,سيبوترامين علاج للسمنة وليس للسكري مباشرة,groq,qwen/qwen3-32b
rel_seed_a2c464d182658541,chunk_00141,ahd5k_03627,TREATED_BY,TREATED_BY,false,ent_diseasecondition_aa9977b6b112,سكري,DiseaseCondition,ent_treatment_60057f719d6c,اورليستات,Treatment,4- اورليستات,0.100,اورليستات علاج للسمنة وليس للسكري مباشرة,groq,qwen/qwen3-32b
rel_seed_b2361f2f508625ea,chunk_00142,ahd5k_00486,TREATED_BY,TREATED_BY,true,ent_symptom_db012388d676,الكتف,Symptom,ent_treatment_c93941cf1d98,البروفين,Treatment,تناول بعض الأدوية المسكنة للألم اللاستيروئيدية، مثل البروفين,0.900,Direct evidence links ibuprofen as a recommended treatment for shoulder pain.,groq,qwen/qwen3-32b
rel_seed_0e4cd32fc7a9b620,chunk_00142,ahd5k_00486,TREATED_BY,TREATED_BY,false,ent_symptom_db012388d676,الكتف,Symptom,ent_treatment_639e625fe991,الزنجبيل,Treatment,تناول بعض المأكولات التي خفف الألم مثل الزنجبيل,0.300,"Ginger is mentioned as a food that may help, not a prescribed medical treatment.",groq,qwen/qwen3-32b
rel_seed_c787ec10da71147f,chunk_00144,ahd5k_01783,TREATED_BY,TREATED_BY,false,ent_diseasecondition_925cfcb87467,الجلطات الدماغية,DiseaseCondition,ent_treatment_f3a613a63534,التغذية بالأنبوب,Treatment,متابعة التغذية بالأنبوب لمدة طويلة,0.600,Treatment is supportive care rather than causal treatment for the condition,groq,qwen/qwen3-32b
rel_seed_66716fffec09cddd,chunk_00144,ahd5k_03579,TREATED_BY,TREATED_BY,true,ent_diseasecondition_35eb2b8f8638,اضطراب نفسي,DiseaseCondition,ent_treatment_b5d6db6d8c42,العقاقير المضادة للذهان,Treatment,العقاقير المضادة للذهان,0.900,Direct treatment relation supported by explicit mention of antipsychotics for psychiatric disorder,groq,qwen/qwen3-32b
rel_seed_3a3d191ed23bf675,chunk_00146,ahd5k_00439,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_02841a5b9786,بريمولوت ن,Treatment,الاقراص يجب ايقافها خلال الحمل لانها تؤدي لتشوهات في الجنين,0.200,العلاقة عكسية: البريمولوت ن ممنوع خلال الحمل وليس علاجًا له,groq,qwen/qwen3-32b
rel_seed_eaa0ebdc3619e11a,chunk_00146,ahd5k_00439,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_891f5d08fec8,البريمولوت ن,Treatment,الاقراص يجب ايقافها خلال الحمل لانها تؤدي لتشوهات في الجنين,0.200,العلاقة عكسية: البريمولوت ن ممنوع خلال الحمل وليس علاجًا له,groq,qwen/qwen3-32b
rel_seed_a5eb4122f259f1f0,chunk_00146,ahd5k_00793,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_126db3468e93,زيت اللوز المر,Treatment,استخدام زيت اللوز المر خلال الحمل بدون ذكر علاقة علاجية,0.100,العلاقة غير مدعومة: الزيت يستخدم للعناية بالجسم وليس علاج الحمل,groq,qwen/qwen3-32b
rel_seed_cb04c4c594ecdc57,chunk_00146,ahd5k_01515,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_2702542ba0eb,ميزوتاك,Treatment,الميزوتاك تم استخدامه للاجهاض وليس علاج الحمل,0.150,العلاقة عكسية: الميزوتاك يُستخدم للاجهاض وليس علاج الحمل,groq,qwen/qwen3-32b
rel_seed_d5cb1007d991dacc,chunk_00147,ahd5k_04001,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_7dcc65be78f8,زيت الزيتون,Treatment,بزيت الزيتون ثم حاولي شدها الى الخارج وذلك لمدة 3 - 5 دقائق 3 مرات في اليوم,0.300,العلاقة TREATED_BY غير مدعومة بشكل مباشر؛ يُستخدم زيت الزيتون كنصيحة عامة وليس كعلاج محدد للحمل. لا يوجد دليل على أن زيت الزيتون يُعتبر علاجًا للحالة المذكورة.,groq,qwen/qwen3-32b
rel_seed_a3185e2b806b8aa4,chunk_00148,ahd5k_02182,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_33ebca04d291,الحودة الصكري,DiseaseCondition,ent_symptom_57992c2ef292,الحال,Symptom,الحودة الصكري اليثثار الحودة الحال بالمرديدين,0.850,Entities co-occur without direct evidence of symptom relation,groq,qwen/qwen3-32b
rel_seed_95ca14afd985a02b,chunk_00148,ahd5k_02182,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_33ebca04d291,الحودة الصكري,DiseaseCondition,ent_symptom_fdb2085491d0,الحال بالمرديدين,Symptom,الحودة الصكري اليثثار الحودة الحال بالمرديدين,0.850,Direct evidence of symptom 'الحال بالمرديدين' in disease context,groq,qwen/qwen3-32b
rel_seed_46f744cdb1a317fb,chunk_00148,ahd5k_02182,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_41f520aa86a9,الحودة الحال,DiseaseCondition,ent_symptom_57992c2ef292,الحال,Symptom,الحودة الحال بالمرديدين,0.850,Symptom 'الحال' explicitly embedded in disease name,groq,qwen/qwen3-32b
rel_seed_161778bf857be8e4,chunk_00148,ahd5k_02182,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_41f520aa86a9,الحودة الحال,DiseaseCondition,ent_symptom_fdb2085491d0,الحال بالمرديدين,Symptom,الحودة الحال بالمرديدين,0.850,Symptom 'الحال بالمرديدين' explicitly embedded in disease name,groq,qwen/qwen3-32b
rel_seed_6e4266c49111b0bf,chunk_00148,ahd5k_02249,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_33ebca04d291,الحودة الصكري,DiseaseCondition,ent_symptom_57992c2ef292,الحال,Symptom,الحودة الصكري اليثثار الحودة الحال بالمرديدين,0.850,Entities co-occur without direct evidence of symptom relation,groq,qwen/qwen3-32b
rel_seed_348d40d86d919ea1,chunk_00148,ahd5k_02249,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_33ebca04d291,الحودة الصكري,DiseaseCondition,ent_symptom_fdb2085491d0,الحال بالمرديدين,Symptom,الحودة الصكري اليثثار الحودة الحال بالمرديدين,0.850,Direct evidence of symptom 'الحال بالمرديدين' in disease context,groq,qwen/qwen3-32b
rel_seed_c1773e54a6029783,chunk_00148,ahd5k_02249,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_41f520aa86a9,الحودة الحال,DiseaseCondition,ent_symptom_57992c2ef292,الحال,Symptom,الحودة الحال بالمرديدين,0.850,Symptom 'الحال' explicitly embedded in disease name,groq,qwen/qwen3-32b
rel_seed_52fa86290e3429b0,chunk_00148,ahd5k_02249,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_41f520aa86a9,الحودة الحال,DiseaseCondition,ent_symptom_fdb2085491d0,الحال بالمرديدين,Symptom,الحودة الحال بالمرديدين,0.850,Symptom 'الحال بالمرديدين' explicitly embedded in disease name,groq,qwen/qwen3-32b
rel_seed_c465cf21e91041f7,chunk_00149,ahd5k_03563,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_symptom_23da4c61fd5e,النزيف,Symptom,الحمل والنزيف,0.200,Entities co-occur without explicit causal link,groq,qwen/qwen3-32b
rel_seed_fb3e453af48a26e9,chunk_00149,ahd5k_03563,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_symptom_268a0d637f96,التهديد بالإجهاض,Symptom,الحمل والتهديد بالإجهاض,0.200,Entities co-occur without explicit causal link,groq,qwen/qwen3-32b
rel_seed_5a7046de3e01a3b3,chunk_00149,ahd5k_03563,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_43cdb9f8f206,الجماع,Treatment,الحمل والجماع,0.100,Directionally wrong relation (intercourse is not treatment for pregnancy),groq,qwen/qwen3-32b
rel_seed_18b689b0c99eef76,chunk_00149,ahd5k_03563,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_test_433492431144,تحليل الحساسية,Test,الحمل وتحليل الحساسية,0.100,Allergy test is not diagnostic for pregnancy,groq,qwen/qwen3-32b
rel_seed_54ce92cfbed958b4,chunk_00149,ahd5k_03563,TREATED_BY,TREATED_BY,false,ent_symptom_23da4c61fd5e,النزيف,Symptom,ent_treatment_43cdb9f8f206,الجماع,Treatment,النزيف والجماع,0.100,Directionally wrong relation (intercourse is not treatment for bleeding),groq,qwen/qwen3-32b
rel_seed_b9e7a6788084da48,chunk_00149,ahd5k_03563,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_23da4c61fd5e,النزيف,Symptom,ent_test_433492431144,تحليل الحساسية,Test,النزيف وتحليل الحساسية,0.100,Allergy test not directly linked to investigating bleeding,groq,qwen/qwen3-32b
rel_seed_7b087f355df45394,chunk_00149,ahd5k_03563,TREATED_BY,TREATED_BY,false,ent_symptom_268a0d637f96,التهديد بالإجهاض,Symptom,ent_treatment_43cdb9f8f206,الجماع,Treatment,التهديد بالإجهاض والجماع,0.100,Directionally wrong relation (intercourse is not treatment for miscarriage threat),groq,qwen/qwen3-32b
rel_seed_76d6a57a5ef84dd5,chunk_00149,ahd5k_03563,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_268a0d637f96,التهديد بالإجهاض,Symptom,ent_test_433492431144,تحليل الحساسية,Test,التهديد بالإجهاض وتحليل الحساسية,0.100,Allergy test not directly linked to investigating miscarriage threat,groq,qwen/qwen3-32b
rel_seed_d77bdc67649d436d,chunk_00151,ahd5k_02903,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_symptom_7a79bce3a153,قيء,Symptom,قيء,0.850,Direct symptom-disease relationship supported by explicit mention of vomiting as a manifestation of pregnancy,groq,qwen/qwen3-32b
rel_seed_04689ad482188eeb,chunk_00152,ahd5k_00876,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_test_c4cfd2d6468c,أشعة,Test,"الحمل, أشعة",0.200,X-rays are not a standard diagnostic method for pregnancy; entities co-occur without direct causal or diagnostic linkage,groq,qwen/qwen3-32b
rel_seed_6ca3a62bfbc33669,chunk_00154,ahd5k_01266,TREATED_BY,TREATED_BY,false,ent_diseasecondition_2a6dda2fbaec,شفة مشقوقة,DiseaseCondition,ent_treatment_07bda7f8e857,توبيراميت,Treatment,التي تؤدي إلى ولادة دات شفة مشقوقة من غير استعمال دواء التوبيراميت,0.200,العلاقة TREATED_BY غير مدعومة مباشرة؛ النص يشير إلى عدم استخدام التوبيراميت كسبب محتمل للشفة المشقوقة، وليس كعلاج لها. العلاقة عكسية (التوبيراميت قد يكون مسببًا وليس علاجًا).,groq,qwen/qwen3-32b
rel_seed_950cf89798c50959,chunk_00156,ahd5k_03455,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_1420aadad936,الجنين,DiseaseCondition,ent_test_0e8b0f13e650,الجنين,Test,الجنين,0.000,Entities co-occur in QA without direct diagnostic relationship,groq,qwen/qwen3-32b
rel_seed_cf6288fc21b75710,chunk_00156,ahd5k_03455,TREATED_BY,TREATED_BY,false,ent_diseasecondition_1420aadad936,الجنين,DiseaseCondition,ent_treatment_f7646981eb0a,الجنين,Treatment,الجنين,0.000,Entities co-occur in QA without treatment relationship,groq,qwen/qwen3-32b
rel_seed_b2865df2044c0f27,chunk_00156,ahd5k_04815,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_1420aadad936,الجنين,DiseaseCondition,ent_symptom_8dbc08affae1,الجنين,Symptom,الجنين,0.000,Entities co-occur in QA without symptom relationship,groq,qwen/qwen3-32b
rel_seed_6e584987f9449260,chunk_00156,ahd5k_04815,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_1420aadad936,الجنين,DiseaseCondition,ent_test_0e8b0f13e650,الجنين,Test,الجنين,0.000,Entities co-occur in QA without diagnostic relationship,groq,qwen/qwen3-32b
rel_seed_97a9272c1978d7dd,chunk_00156,ahd5k_04815,TREATED_BY,TREATED_BY,false,ent_diseasecondition_1420aadad936,الجنين,DiseaseCondition,ent_treatment_f7646981eb0a,الجنين,Treatment,الجنين,0.000,Entities co-occur in QA without treatment relationship,groq,qwen/qwen3-32b
rel_seed_78b6361a2672537b,chunk_00156,ahd5k_04815,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_8dbc08affae1,الجنين,Symptom,ent_test_0e8b0f13e650,الجنين,Test,الجنين,0.000,Entities co-occur in QA without investigation relationship,groq,qwen/qwen3-32b
rel_seed_80a1c330a5116225,chunk_00156,ahd5k_04815,TREATED_BY,TREATED_BY,false,ent_symptom_8dbc08affae1,الجنين,Symptom,ent_treatment_f7646981eb0a,الجنين,Treatment,الجنين,0.000,Entities co-occur in QA without treatment relationship,groq,qwen/qwen3-32b
rel_seed_a44d7dd55094e963,chunk_00157,ahd5k_03394,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_81ee665c48f1,Hashimoto,DiseaseCondition,ent_test_891e6b99157e,الكلية,Test,"غدة درقية (هاشيموتو), الكلية",0.200,The test 'الكلية' (Kidney) is not directly linked to diagnosing Hashimoto's thyroiditis. No causal or diagnostic relationship is established in the evidence.,groq,qwen/qwen3-32b
rel_seed_801064540c3ba1c6,chunk_00158,ahd5k_02203,TREATED_BY,TREATED_BY,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_4e4b38e6ff32,كاربيمازول,Treatment,كاربيمازول 5mg لتهابات الغدة الدرقية,0.850,Direct treatment of thyroiditis with antithyroid medication,groq,qwen/qwen3-32b
rel_seed_d9775efbea9cd182,chunk_00158,ahd5k_03769,TREATED_BY,TREATED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_08325dd63292,ثيروكسين,Treatment,levothyrox25 1/2cp لالتهاب,0.600,Thyroid hormone replacement is not a direct treatment for inflammation itself,groq,qwen/qwen3-32b
rel_seed_05bc738bb2725c91,chunk_00160,ahd5k_04611,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_21962ce71aec,نقص هرمونات,DiseaseCondition,ent_symptom_9510bd8242ac,انقطاع الطمث,Symptom,اعاني من مشكلة انقطاع الطمث...قال ان عندي مشكلة نقص هرمونات,0.900,Direct causal link stated in patient's QA,groq,qwen/qwen3-32b
rel_seed_ba88692841fcce78,chunk_00160,ahd5k_04611,TREATED_BY,TREATED_BY,false,ent_diseasecondition_21962ce71aec,نقص هرمونات,DiseaseCondition,ent_treatment_ad98d6688d4a,التقيم,Treatment,التقيم بحاجة...ومن ثم العلاج,0.600,"Evaluation is part of diagnostic process, not treatment",groq,qwen/qwen3-32b
rel_seed_83eb09264aebdac4,chunk_00160,ahd5k_04611,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_21962ce71aec,نقص هرمونات,DiseaseCondition,ent_test_c4ec2e232baf,الفحوصات المخبرية,Test,عمل الفحوصات المخبرية...ومن ثم العلاج,0.500,"Directionally incorrect - tests diagnose condition, not vice versa",groq,qwen/qwen3-32b
rel_seed_981d9e66b0b5dcca,chunk_00160,ahd5k_04611,TREATED_BY,TREATED_BY,false,ent_symptom_9510bd8242ac,انقطاع الطمث,Symptom,ent_treatment_ad98d6688d4a,التقيم,Treatment,التقيم بحاجة...ومن ثم العلاج,0.550,Evaluation is not treatment for symptoms,groq,qwen/qwen3-32b
rel_seed_4f5d9b743f9efed8,chunk_00160,ahd5k_04611,INVESTIGATED_BY,INVESTIGATED_BY,true,ent_symptom_9510bd8242ac,انقطاع الطمث,Symptom,ent_test_c4ec2e232baf,الفحوصات المخبرية,Test,الفحوصات المخبرية...جزء من التقيم,0.880,Direct investigation relationship stated in QA,groq,qwen/qwen3-32b
rel_seed_4ce47bfa6f99961e,chunk_00161,ahd5k_00772,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_d56405bafefa,تكيس المبايض,DiseaseCondition,ent_symptom_dbef79463d2f,سمنة,Symptom,تكيس المبايض وسمنة في نفس السياق,0.600,الكيسيات والمبايض والسمنة تظهر معًا دون إثبات علاقة مباشرة,groq,qwen/qwen3-32b
